Season,League,Team,Age,MP,Starts,Mins,90s,Goals,Assists,G+A,G-PK,PK,PKatt,CrdY,CrdR,CarProg,PasProg,RecProg,Goals/90,Assists/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xAG,Expected_npxG+xAG,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Shots,SoT,SoT%,Shots/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Shots,G-xG,np:G-xG,Tkl,TklW,Challenges,ChallengesAtt,ChallengesLost,Blk,Int,Tkl+Int,Clr,Err,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,FinalThirdPasses,PPA,CrsPA,Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,SCA,SCA_SCA90,GCA,GCA_GCA90,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
2017-2018,EPL,Manchester City,26.4,38.0,418,3420,38,103,85,188,97,6,8,59,4,1308,2570,2550,2.71,2.24,4.95,2.55,4.79,78.6,72.7,57.9,130.6,2.07,1.52,3.59,1.91,3.44,656,254,38.7,17.26,6.68,0.15,0.38,17.8,30,0.11,24.4,24.3,563,381,195,561,366,328,346,909,620,19,26164,29961,87.3,421270,127277,13122,14165,92.6,10259,11378,90.2,1810,2720,66.5,60.7,27.1,498,2026,525,44,33628,1767,6970,17205,9719,1255,33620,732,503,68.7,228,31.1,21785,117099,66804,973,331,553,406,26023,1209,31.82,193,5.08,344,354,67,691,8,2,2,2104,512,418,55.1
2017-2018,EPL,Manchester Utd,26.7,38.0,418,3420,38,67,53,120,66,1,3,63,1,920,1564,1547,1.76,1.39,3.16,1.74,3.13,55.7,53.3,40.5,93.8,1.47,1.07,2.53,1.4,2.47,509,170,33.4,13.39,4.47,0.13,0.39,18.4,21,0.11,11.3,12.7,564,369,173,555,382,382,481,1045,926,20,17765,21865,81.2,292678,102023,8463,9383,90.2,6387,7424,86.0,1751,3131,55.9,42.2,12.5,377,1324,357,73,25907,2212,6985,12031,7107,895,25904,736,466,63.3,270,36.7,14201,79919,43760,695,217,512,399,17639,916,24.11,117,3.08,405,422,88,753,1,1,2,2133,617,493,55.6
2017-2018,EPL,Tottenham,25.8,38.0,418,3420,38,70,51,121,68,2,3,51,3,862,2249,2228,1.84,1.34,3.18,1.79,3.13,64.7,62.3,49.0,111.3,1.7,1.29,2.99,1.64,2.93,620,209,33.7,16.32,5.5,0.11,0.33,18.4,28,0.1,5.3,5.7,618,399,212,537,325,360,380,998,878,22,19284,23695,81.4,363818,126442,7604,8618,88.2,9105,10458,87.1,2278,3694,61.7,43.6,2.0,462,1793,394,63,27821,2080,7157,13466,7466,949,27818,719,436,60.6,281,39.1,14767,80757,42259,642,180,534,460,19147,1092,28.74,114,3.0,384,394,88,825,3,3,1,2142,605,583,50.9
2017-2018,EPL,Liverpool,25.6,38.0,418,3420,38,82,58,140,80,2,3,40,1,982,2236,2218,2.16,1.53,3.68,2.11,3.63,72.9,70.6,52.7,123.3,1.92,1.39,3.31,1.86,3.24,635,226,35.6,16.71,5.95,0.13,0.35,17.7,22,0.11,9.1,9.4,637,450,196,521,325,388,379,1016,788,12,20367,24900,81.8,367077,125520,8322,9359,88.9,9546,10936,87.3,1998,3478,57.4,47.7,5.3,488,1763,464,67,28759,1843,6993,14748,7291,1064,28756,652,440,67.5,210,32.2,16418,88873,48496,690,235,574,447,20236,1139,29.97,144,3.79,344,305,70,764,3,6,0,2258,585,650,47.4
2017-2018,EPL,Chelsea,26.7,38.0,418,3420,38,60,42,102,57,3,3,42,6,1045,1998,1969,1.58,1.11,2.68,1.5,2.61,54.4,52.0,41.5,93.5,1.43,1.09,2.52,1.37,2.46,603,210,34.8,15.87,5.53,0.09,0.27,17.9,20,0.09,5.6,5.0,636,426,208,550,342,365,424,1060,842,24,18967,23101,82.1,329238,111578,8564,9566,89.5,7753,8910,87.0,1892,3091,61.2,43.3,0.5,482,1431,398,74,27165,2307,8084,12055,7334,988,27162,734,513,69.9,221,30.1,16479,93989,51657,699,238,533,414,18823,1114,29.32,110,2.89,363,405,108,755,3,2,2,2233,602,506,54.3
2017-2018,EPL,Arsenal,26.8,38.0,418,3420,38,73,61,134,69,4,5,57,2,915,2223,2210,1.92,1.61,3.53,1.82,3.42,68.3,64.3,53.3,117.6,1.8,1.4,3.2,1.69,3.1,589,223,37.9,15.5,5.87,0.12,0.31,17.9,30,0.11,4.7,4.7,623,425,218,581,363,372,427,1050,879,33,20878,25193,82.9,353044,121329,9800,10957,89.4,8683,9926,87.5,1749,2912,60.1,55.2,7.7,444,1658,478,49,29146,2201,7494,13560,8306,1104,29141,547,383,70.0,164,30.0,18631,95357,50346,805,214,540,412,20745,1079,28.39,131,3.45,383,377,89,572,5,6,0,2148,630,660,48.8
2017-2018,EPL,Burnley,27.5,38.0,418,3420,38,35,26,61,35,0,0,60,0,431,1103,1090,0.92,0.68,1.61,0.92,1.61,32.3,32.3,23.6,55.9,0.85,0.62,1.47,0.85,1.47,378,126,33.3,9.95,3.32,0.09,0.28,17.0,16,0.09,2.7,2.7,533,355,204,553,349,457,400,933,1300,8,10524,15340,68.6,209049,89786,4349,5306,82.0,4168,5417,76.9,1695,3719,45.6,23.5,2.4,278,974,213,89,19452,2376,6334,8960,4332,589,19452,345,218,63.2,127,36.8,8853,45635,22260,329,88,489,345,10419,664,17.47,58,1.53,350,422,100,707,0,5,1,1875,912,967,48.5
2017-2018,EPL,Everton,26.7,38.0,418,3420,38,42,26,68,37,5,8,55,5,477,1161,1152,1.11,0.68,1.79,0.97,1.66,40.5,34.1,24.7,58.8,1.07,0.65,1.71,0.9,1.55,351,110,31.3,9.24,2.89,0.11,0.34,17.6,8,0.1,1.5,2.9,644,447,223,612,389,426,514,1158,1308,22,11953,16472,72.6,221336,88831,5380,6360,84.6,4511,5598,80.6,1579,3385,46.6,24.5,1.3,263,1044,211,70,20994,2427,7086,9205,4900,608,20986,461,264,57.3,197,42.7,10177,52954,26650,352,105,616,381,11850,629,16.55,71,1.87,460,364,82,629,8,5,0,2046,760,852,47.1
2017-2018,EPL,Leicester City,27.2,38.0,418,3420,38,53,38,91,48,5,6,55,9,655,1271,1251,1.39,1.0,2.39,1.26,2.26,50.0,45.3,34.9,80.2,1.32,0.92,2.24,1.19,2.11,417,137,32.9,10.97,3.61,0.12,0.35,17.6,11,0.11,3.0,2.7,630,417,208,616,408,465,414,1044,1007,17,12357,17124,72.2,226357,89044,5532,6632,83.4,4543,5830,77.9,1720,3430,50.1,31.1,3.1,297,1010,225,72,21322,2209,6497,10115,4964,673,21316,718,422,58.8,294,40.9,10418,64343,32440,471,151,516,358,12216,731,19.24,94,2.47,364,357,92,744,6,4,2,2154,787,752,51.1
2017-2018,EPL,Newcastle Utd,25.6,38.0,418,3420,38,38,29,67,38,0,1,52,3,548,1145,1134,1.0,0.76,1.76,1.0,1.76,41.6,40.9,32.1,72.9,1.1,0.84,1.94,1.08,1.92,450,146,32.4,11.84,3.84,0.08,0.26,19.2,21,0.09,-3.6,-2.9,645,426,221,638,417,475,441,1086,1219,17,11071,15659,70.7,199740,86134,5153,6161,83.6,4100,5358,76.5,1385,3119,44.4,26.1,-3.1,321,911,220,75,20180,2275,6899,8975,4531,601,20179,535,304,56.8,230,43.0,9949,52745,27557,436,121,523,410,10963,781,20.55,63,1.66,409,369,63,616,1,6,3,2021,884,927,48.8
2017-2018,EPL,Crystal Palace,27.1,38.0,418,3420,38,44,26,70,36,8,10,71,0,727,1308,1297,1.16,0.68,1.84,0.95,1.63,53.5,45.9,33.3,79.2,1.41,0.88,2.28,1.21,2.08,466,134,28.8,12.26,3.53,0.08,0.27,17.8,20,0.1,-9.5,-9.9,686,447,260,666,406,466,552,1238,1110,22,11809,16114,73.3,208774,89985,5714,6694,85.4,4344,5524,78.6,1358,2967,45.8,28.6,-7.3,331,1037,273,58,20777,2192,6612,9120,5293,811,20767,718,479,66.7,239,33.3,11461,62001,31023,526,213,618,482,11715,834,21.95,78,2.05,425,404,56,703,9,2,2,2156,752,708,51.5
2017-2018,EPL,Bournemouth,26.9,38.0,418,3420,38,45,36,81,42,3,3,54,2,702,1526,1505,1.18,0.95,2.13,1.11,2.05,38.8,36.4,29.1,65.5,1.02,0.77,1.79,0.96,1.72,462,153,33.1,12.16,4.03,0.09,0.27,18.3,15,0.08,6.2,5.6,509,324,198,525,327,453,367,876,1129,25,13450,17962,74.9,251392,100287,5626,6838,82.3,5928,7241,81.9,1638,3176,51.6,30.3,6.9,348,1220,291,67,22240,2420,7636,9472,5366,780,22237,638,343,53.8,291,45.6,11197,66091,33018,474,169,564,419,13346,809,21.29,83,2.18,339,411,52,707,2,3,1,1956,698,750,48.2
2017-2018,EPL,West Ham,28.0,38.0,418,3420,38,48,29,77,46,2,4,68,3,523,1179,1162,1.26,0.76,2.03,1.21,1.97,36.7,33.6,24.9,58.4,0.97,0.65,1.62,0.88,1.54,368,127,34.5,9.68,3.34,0.13,0.36,18.2,17,0.09,11.3,12.4,621,410,235,620,385,437,482,1103,1085,17,11779,16197,72.7,221883,87777,5113,6041,84.6,4678,5850,80.0,1633,3407,47.9,22.7,4.1,278,989,233,78,20454,2265,6198,9854,4647,591,20450,642,423,65.9,218,34.0,10086,60796,27961,438,106,503,389,11655,657,17.29,79,2.08,379,450,97,733,4,6,1,2017,743,771,49.1
2017-2018,EPL,Watford,27.9,38.0,418,3420,38,42,27,69,39,3,6,65,5,647,1455,1429,1.11,0.71,1.82,1.03,1.74,45.0,40.2,29.2,69.4,1.19,0.77,1.95,1.06,1.83,434,126,29.0,11.42,3.32,0.09,0.31,17.9,10,0.09,-3.0,-1.2,668,432,237,609,372,359,467,1135,997,17,12758,17513,72.8,225604,93079,6170,7329,84.2,4621,5948,77.7,1528,3090,49.4,29.4,-2.2,320,1071,285,79,21692,2087,6318,10225,5377,783,21686,565,332,58.8,233,41.2,11811,58427,29594,479,162,547,410,12635,766,20.16,69,1.82,441,381,74,713,6,6,1,2105,841,883,48.8
2017-2018,EPL,Brighton,27.5,38.0,418,3420,38,33,25,58,28,5,7,54,2,523,1230,1216,0.87,0.66,1.53,0.74,1.39,37.0,31.8,26.2,58.0,0.97,0.69,1.66,0.84,1.53,377,110,29.2,9.92,2.89,0.07,0.25,18.3,4,0.09,-4.0,-3.8,599,380,205,642,437,430,449,1048,1182,18,11838,16372,72.3,227791,89034,4898,5881,83.3,4601,5764,79.8,1872,3610,51.9,22.5,-1.2,283,885,193,65,20478,2530,7473,8781,4463,594,20471,487,299,61.4,188,38.6,10099,57499,29182,375,113,496,296,11749,684,18.0,60,1.58,413,277,98,680,7,3,5,2122,796,777,50.6
2017-2018,EPL,Huddersfield,26.4,38.0,418,3420,38,25,19,44,23,2,2,62,5,627,1210,1189,0.66,0.5,1.16,0.61,1.11,31.3,29.8,23.7,53.5,0.82,0.62,1.45,0.78,1.41,360,106,29.4,9.47,2.79,0.06,0.22,18.8,14,0.08,-6.3,-6.8,743,502,249,630,381,453,518,1261,1129,22,12036,16822,71.5,222821,88700,5283,6357,83.1,4787,6127,78.1,1549,3270,47.4,19.8,-4.7,260,937,180,77,21340,2267,7032,9501,5064,533,21338,491,276,56.2,215,43.8,10213,60650,29381,495,127,546,416,11895,621,16.34,45,1.18,397,363,67,765,2,6,1,2141,788,800,49.6
2017-2018,EPL,Southampton,26.2,38.0,418,3420,38,36,23,59,33,3,3,62,3,694,1609,1592,0.95,0.61,1.55,0.87,1.47,39.9,37.6,29.5,67.0,1.05,0.78,1.83,0.99,1.76,447,136,30.4,11.76,3.58,0.07,0.24,18.1,11,0.09,-3.9,-4.6,658,454,244,605,361,455,462,1120,1034,25,14336,19027,75.3,248346,90480,6923,7931,87.3,5463,6720,81.3,1497,3220,46.5,31.3,-6.5,343,1154,288,77,23169,2056,6325,11460,5644,700,23166,531,379,71.4,151,28.4,13356,68599,36430,517,137,495,379,14215,799,21.03,65,1.71,416,377,73,800,3,2,0,2222,687,821,45.6
2017-2018,EPL,Swansea City,27.2,38.0,418,3420,38,27,20,47,26,1,1,54,1,596,1194,1174,0.71,0.53,1.24,0.68,1.21,31.6,30.8,20.2,51.0,0.83,0.53,1.36,0.81,1.34,338,95,28.1,8.89,2.5,0.08,0.27,18.2,15,0.1,-4.6,-4.8,610,417,221,550,329,411,390,1000,1019,21,13223,17437,75.8,247025,93673,5802,6660,87.1,5291,6513,81.2,1760,3374,52.2,19.7,-0.2,223,973,190,57,21278,2441,7047,9908,4554,536,21277,523,318,60.8,205,39.2,10613,62008,31717,451,111,503,439,13108,581,15.29,40,1.05,377,400,38,694,1,6,2,1877,687,769,47.2
2017-2018,EPL,Stoke City,27.5,38.0,418,3420,38,34,28,62,34,0,3,62,1,477,1150,1123,0.89,0.74,1.63,0.89,1.63,36.5,34.1,27.4,61.4,0.96,0.72,1.68,0.9,1.62,380,122,32.1,10.0,3.21,0.09,0.28,18.1,11,0.09,-2.5,-0.1,678,437,228,600,372,424,461,1139,1265,20,10122,14569,69.5,194245,88499,4435,5386,82.3,3825,5023,76.1,1514,3194,47.4,25.8,0.6,288,921,230,60,18935,2513,6385,8544,4268,596,18932,507,325,64.1,182,35.9,9409,51906,25144,403,108,532,403,9994,669,17.61,62,1.63,436,375,87,598,2,5,2,1832,974,774,55.7
2017-2018,EPL,West Brom,29.1,38.0,418,3420,38,31,24,55,30,1,1,70,1,507,1106,1093,0.82,0.63,1.45,0.79,1.42,36.5,35.7,25.9,61.6,0.96,0.68,1.64,0.94,1.62,377,111,29.4,9.92,2.92,0.08,0.27,17.7,15,0.1,-5.5,-5.7,603,385,218,625,407,420,470,1073,1087,9,10495,15004,69.9,201340,89346,4694,5597,83.9,3898,5098,76.5,1590,3408,46.7,26.9,-1.9,272,967,228,115,19184,2302,6698,8221,4468,586,19183,527,321,60.9,205,38.9,9820,54221,26753,390,89,532,446,10384,649,17.08,51,1.34,440,345,79,784,0,1,2,2094,785,784,50.0
2017-2018,Bundesliga,Bayern Munich,27.4,34.0,374,3060,34,90,72,162,84,6,8,45,0,755,2333,2314,2.65,2.12,4.76,2.47,4.59,75.8,69.8,58.8,128.5,2.23,1.73,3.96,2.05,3.78,595,226,38.0,17.5,6.65,0.14,0.37,16.8,22,0.12,14.2,14.2,609,467,308,549,241,313,355,964,399,11,20569,24122,85.3,398009,131959,7778,8580,90.7,9880,11016,89.7,2649,3819,69.4,66.0,13.2,477,2082,435,105,27289,1772,6537,13304,7645,1009,27281,679,277,40.8,402,59.2,16244,77254,42070,644,199,345,219,20429,1105,32.5,169,4.97,366,413,67,893,7,4,3,1687,518,448,53.6
2017-2018,Bundesliga,Schalke 04,26.1,34.0,374,3060,34,50,33,83,40,10,10,66,2,776,1248,1230,1.47,0.97,2.44,1.18,2.15,46.7,38.9,31.4,70.3,1.37,0.92,2.3,1.14,2.07,396,153,38.6,11.65,4.5,0.1,0.26,18.4,14,0.1,3.3,1.1,720,534,332,628,296,483,498,1218,773,15,12134,15744,77.1,234185,86567,4613,5429,85.0,5868,7010,83.7,1509,2762,54.6,28.0,1.6,312,829,195,55,19580,1765,5983,10154,3721,623,19570,740,315,42.6,424,57.3,10235,62491,32100,497,168,394,290,12034,730,21.47,89,2.62,549,504,81,583,9,6,1,1871,558,510,52.2
2017-2018,Bundesliga,Hoffenheim,25.0,34.0,374,3060,34,64,47,111,60,4,5,68,0,644,1351,1336,1.88,1.38,3.26,1.76,3.15,50.5,46.6,36.6,83.2,1.48,1.08,2.56,1.37,2.45,470,172,36.6,13.82,5.06,0.13,0.35,18.1,13,0.1,13.5,13.4,688,516,320,571,251,440,345,1033,648,15,13876,17437,79.6,258752,103013,5627,6473,86.9,6192,7146,86.6,1686,2997,56.3,37.6,10.4,372,1079,287,72,20933,2132,7236,9671,4187,746,20928,552,233,42.2,319,57.8,10970,58676,31534,420,178,335,373,13737,843,24.79,105,3.09,506,438,78,592,5,4,2,1513,441,479,47.9
2017-2018,Bundesliga,Dortmund,25.9,34.0,374,3060,34,62,44,106,59,3,6,34,3,733,1712,1698,1.82,1.29,3.12,1.74,3.03,66.0,61.4,48.9,110.3,1.94,1.44,3.38,1.81,3.24,479,167,34.9,14.09,4.91,0.12,0.35,16.6,3,0.13,-4.0,-2.4,695,510,346,602,256,390,336,1031,657,17,16710,20632,81.0,293803,101995,7227,8196,88.2,7279,8418,86.5,1632,2896,56.4,45.1,-4.9,365,1364,323,67,24162,1675,5898,12785,5697,870,24156,679,304,44.8,375,55.2,13212,76120,39596,570,209,405,321,16589,857,25.21,102,3.0,403,422,83,585,4,3,0,1472,580,516,52.9
2017-2018,Bundesliga,Leverkusen,24.0,34.0,374,3060,34,58,46,104,55,3,5,56,4,696,1661,1641,1.71,1.35,3.06,1.62,2.97,57.5,53.6,42.4,95.9,1.69,1.25,2.94,1.58,2.82,505,166,32.9,14.85,4.88,0.11,0.33,17.8,24,0.11,0.5,1.4,645,482,325,560,235,480,390,1035,621,9,14731,18621,79.1,263442,98501,6811,7849,86.8,5991,7066,84.8,1620,2828,57.3,42.3,3.6,382,1201,312,78,22242,1891,6281,11093,5098,802,22237,634,308,48.6,325,51.3,13431,72297,35723,499,172,367,383,14579,913,26.85,105,3.09,451,485,58,658,4,6,0,1717,552,618,47.2
2017-2018,Bundesliga,RB Leipzig,23.4,34.0,374,3060,34,57,43,100,53,4,5,44,6,778,1591,1578,1.68,1.26,2.94,1.56,2.82,51.9,48.0,39.6,87.6,1.53,1.17,2.69,1.41,2.58,484,172,35.5,14.24,5.06,0.11,0.31,18.0,24,0.1,5.1,5.0,698,509,342,617,275,471,397,1095,822,10,14318,18354,78.0,239390,95405,7181,8287,86.7,5238,6383,82.1,1371,2539,54.0,42.6,3.4,374,1173,284,49,22433,1805,5814,11667,5204,786,22428,769,364,47.3,406,52.8,11673,66862,36051,535,208,491,421,14222,872,25.65,104,3.06,452,485,87,521,4,5,0,1700,638,544,54.0
2017-2018,Bundesliga,Stuttgart,25.6,34.0,374,3060,34,35,22,57,34,1,3,58,2,474,1026,1017,1.03,0.65,1.68,1.0,1.65,40.3,38.0,26.3,64.3,1.19,0.77,1.96,1.12,1.89,362,119,32.9,10.65,3.5,0.09,0.29,18.5,17,0.11,-5.3,-4.0,696,496,328,560,232,439,414,1110,814,17,12150,16172,75.1,236442,91682,4778,5625,84.9,5520,6643,83.1,1628,3245,50.2,26.3,-4.3,250,953,201,76,19754,2049,6717,9177,4056,531,19751,539,237,44.0,302,56.0,9531,47175,23778,372,104,315,274,12052,628,18.47,58,1.71,462,429,72,610,2,6,0,1477,627,694,47.5
2017-2018,Bundesliga,Eint Frankfurt,26.4,34.0,374,3060,34,44,34,78,42,2,2,70,2,492,1292,1278,1.29,1.0,2.29,1.24,2.24,42.2,40.9,30.7,71.6,1.24,0.9,2.14,1.2,2.11,388,145,37.4,11.41,4.26,0.11,0.29,17.3,11,0.11,1.8,1.1,623,483,289,541,252,465,409,1032,918,8,11467,15568,73.7,226658,92883,4363,5297,82.4,5076,6225,81.5,1727,3161,54.6,31.3,3.3,282,994,259,75,19250,1811,5920,9658,3884,657,19248,550,246,44.7,304,55.3,9846,50831,26283,325,141,376,354,11339,678,19.94,83,2.44,526,453,85,586,2,3,2,1576,676,708,48.8
2017-2018,Bundesliga,M'Gladbach,25.7,34.0,374,3060,34,46,26,72,40,6,7,46,0,578,1385,1379,1.35,0.76,2.12,1.18,1.94,51.1,45.8,35.0,80.8,1.5,1.03,2.53,1.35,2.38,449,149,33.2,13.21,4.38,0.09,0.27,17.7,15,0.1,-5.1,-5.8,674,488,343,598,255,466,384,1058,719,17,14595,18200,80.2,267763,97277,6123,7012,87.3,6427,7380,87.1,1695,2915,58.1,33.4,-9.0,338,1106,257,54,21783,2153,6551,10818,4617,716,21776,669,312,46.6,357,53.4,11529,60608,32581,409,174,363,382,14463,795,23.38,77,2.26,398,411,73,490,5,4,1,1428,516,504,50.6
2017-2018,Bundesliga,Hertha BSC,26.4,34.0,374,3060,34,43,32,75,39,4,5,48,3,426,1219,1203,1.26,0.94,2.21,1.15,2.09,39.2,35.3,27.8,63.1,1.15,0.82,1.97,1.04,1.86,315,128,40.6,9.26,3.76,0.12,0.3,17.8,13,0.12,3.8,3.7,655,488,313,515,202,436,386,1041,876,13,11790,15682,75.2,234644,92326,4360,5252,83.0,5395,6453,83.6,1774,3238,54.8,26.3,4.2,232,1000,182,65,19287,2087,6348,9323,3799,478,19282,554,240,43.3,313,56.5,9386,49220,23027,304,104,358,306,11674,562,16.53,79,2.32,494,465,47,528,5,7,1,1321,665,667,49.9
2017-2018,Bundesliga,Werder Bremen,26.3,34.0,374,3060,34,34,27,61,34,0,0,51,0,572,1473,1459,1.0,0.79,1.79,1.0,1.79,38.9,38.9,31.6,70.5,1.14,0.93,2.07,1.14,2.07,437,144,33.0,12.85,4.24,0.08,0.24,18.1,22,0.09,-4.9,-4.9,600,435,294,528,234,353,421,1021,738,18,12065,16175,74.6,240785,94937,4518,5560,81.3,5538,6710,82.5,1821,3184,57.2,29.4,-4.6,328,1114,237,80,19545,1914,5873,9449,4407,617,19545,477,204,42.8,273,57.2,8428,51353,26628,339,137,317,341,11946,789,23.21,58,1.71,522,443,69,655,0,4,2,1368,636,617,50.8
2017-2018,Bundesliga,Augsburg,26.6,34.0,374,3060,34,41,30,71,37,4,4,63,2,524,1117,1103,1.21,0.88,2.09,1.09,1.97,44.7,41.6,32.3,73.9,1.32,0.95,2.27,1.22,2.17,430,141,32.8,12.65,4.15,0.09,0.26,18.1,20,0.1,-3.7,-4.6,723,543,364,603,239,400,400,1123,835,15,10252,14448,71.0,193475,85959,4005,4903,81.7,4024,5162,78.0,1575,3074,51.2,33.2,-2.3,319,832,244,107,18129,1982,6243,7905,4191,631,18125,441,185,42.0,256,58.0,8558,49475,25463,350,112,421,320,10142,747,21.97,68,2.0,490,411,70,757,4,3,0,1616,700,774,47.5
2017-2018,Bundesliga,Hannover 96,26.4,34.0,374,3060,34,44,26,70,40,4,5,62,0,472,1237,1213,1.29,0.76,2.06,1.18,1.94,44.6,40.6,30.7,71.4,1.31,0.9,2.22,1.2,2.1,430,140,32.6,12.65,4.12,0.09,0.29,18.4,17,0.1,-0.6,-0.6,668,490,353,661,308,474,382,1050,962,19,10896,15033,72.5,205987,91079,4337,5385,80.5,4669,5853,79.8,1524,2855,53.4,32.7,-4.7,312,870,219,75,18974,2224,6769,8556,3855,565,18969,484,230,47.5,254,52.5,9223,50907,26297,341,92,424,387,10765,763,22.44,78,2.29,487,503,53,579,5,4,0,1502,787,681,53.6
2017-2018,Bundesliga,Mainz 05,25.3,34.0,374,3060,34,38,27,65,34,4,4,59,3,484,1116,1096,1.12,0.79,1.91,1.0,1.79,35.4,32.3,25.5,57.8,1.04,0.75,1.79,0.95,1.7,411,143,34.8,12.09,4.21,0.08,0.24,20.9,17,0.08,2.6,1.7,699,522,353,625,272,502,402,1101,796,15,10267,14181,72.4,197157,83821,4248,5190,81.8,4319,5344,80.8,1436,2823,50.9,29.7,1.5,302,901,189,63,18080,1904,6135,8371,3821,512,18076,634,273,43.1,361,56.9,9260,50133,26374,353,120,434,390,10131,724,21.29,66,1.94,531,435,67,546,3,7,1,1512,683,657,51.0
2017-2018,Bundesliga,Freiburg,24.8,34.0,374,3060,34,32,21,53,26,6,10,53,5,399,1061,1053,0.94,0.62,1.56,0.76,1.38,39.6,31.7,25.0,56.8,1.16,0.74,1.9,0.93,1.67,374,110,29.4,11.0,3.24,0.07,0.24,19.6,17,0.09,-7.6,-5.7,639,465,284,551,267,421,392,1031,802,6,11137,15106,73.7,228706,93188,3820,4709,81.1,5268,6373,82.7,1748,3318,52.7,25.0,-4.0,277,875,191,57,18561,2223,6830,8285,3649,506,18551,454,219,48.2,235,51.8,9103,50794,22979,379,87,375,392,11022,670,19.71,56,1.65,446,429,40,471,8,5,4,1292,707,771,47.8
2017-2018,Bundesliga,Wolfsburg,25.1,34.0,374,3060,34,36,26,62,35,1,6,56,5,502,1304,1290,1.06,0.76,1.82,1.03,1.79,34.2,29.7,21.5,51.2,1.01,0.63,1.64,0.87,1.51,347,113,32.6,10.21,3.32,0.1,0.31,19.7,23,0.09,1.8,5.3,589,430,306,546,240,420,403,992,730,12,12870,16577,77.6,260372,100288,4605,5437,84.7,5952,6940,85.8,2061,3507,58.8,25.3,4.5,249,1046,194,62,19900,2209,6822,9481,3783,456,19894,451,220,48.8,231,51.2,9421,51639,25172,334,89,366,383,12757,625,18.38,66,1.94,444,499,57,556,6,9,2,1300,601,591,50.4
2017-2018,Bundesliga,Hamburger SV,25.0,34.0,374,3060,34,28,18,46,25,3,5,57,4,568,1283,1259,0.82,0.53,1.35,0.74,1.26,37.7,33.8,24.1,58.0,1.11,0.71,1.82,0.99,1.7,390,129,33.1,11.47,3.79,0.06,0.19,19.0,17,0.09,-9.7,-8.8,729,543,331,641,310,496,367,1096,768,16,10836,15211,71.2,205265,85675,4376,5334,82.0,4736,6120,77.4,1435,2908,49.3,28.4,-6.1,271,967,251,88,19120,1827,5773,9139,4450,701,19115,671,265,39.5,406,60.5,9776,49975,26283,361,142,457,365,10677,678,19.94,46,1.35,499,467,61,668,3,4,1,1631,678,778,46.6
2017-2018,Bundesliga,Köln,25.3,34.0,374,3060,34,33,24,57,30,3,3,64,1,507,1331,1317,0.97,0.71,1.68,0.88,1.59,43.2,41.0,29.8,70.8,1.27,0.88,2.15,1.21,2.08,385,111,28.8,11.32,3.26,0.08,0.27,18.5,18,0.11,-10.2,-11.0,678,502,337,635,298,421,389,1067,832,17,11807,15875,74.4,224920,93638,4862,5777,84.2,4971,6084,81.7,1622,3082,52.6,35.0,-5.8,271,1046,239,68,19550,2066,6084,9483,4195,630,19547,559,231,41.3,327,58.5,9117,50291,26494,359,120,402,258,11694,669,19.68,63,1.85,479,478,81,663,2,9,0,1593,643,649,49.8
2017-2018,LaLiga,Barcelona,27.7,38.0,418,3420,38,96,74,170,93,3,5,67,2,1025,2151,2133,2.53,1.95,4.47,2.45,4.39,83.5,80.1,64.6,144.7,2.2,1.7,3.9,2.11,3.81,575,264,45.9,15.13,6.95,0.16,0.35,17.0,60,0.15,12.5,12.9,629,413,229,552,323,366,424,1053,525,10,22147,25740,86.0,363856,121335,11075,12080,91.7,8023,8966,89.5,2132,3013,70.8,62.9,9.4,418,1728,475,30,29326,2230,7352,14187,8054,1224,29321,973,619,63.6,354,36.4,19047,97437,53040,797,312,486,465,22019,1035,27.24,170,4.47,383,520,134,409,4,2,0,2095,343,286,54.5
2017-2018,LaLiga,Atlético Madrid,26.6,38.0,418,3420,38,57,41,98,53,4,5,93,5,703,1460,1449,1.5,1.08,2.58,1.39,2.47,50.2,46.3,36.6,82.9,1.32,0.96,2.28,1.22,2.18,401,147,36.7,10.55,3.87,0.13,0.36,18.5,15,0.12,6.8,6.7,917,614,377,847,470,462,513,1430,885,4,14484,18580,78.0,247035,94141,7240,8251,87.7,5003,6032,82.9,1640,3052,53.7,30.9,4.4,295,1168,259,34,22955,2103,7018,10691,5490,740,22950,693,426,61.5,267,38.5,12659,66189,34201,498,169,548,448,14408,701,18.45,104,2.74,538,481,107,524,4,4,1,2214,554,539,50.7
